shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
092-0,38.01933,-0.69053,170
092-0,38.01981,-0.69122,171
092-0,38.02023,-0.6918,172
092-0,38.02023,-0.6918,173
092-0,38.02077,-0.69255,174
092-0,38.02104,-0.69291,175
092-0,38.02079,-0.69331,176
092-0,38.02097,-0.69368,177
092-0,38.0214,-0.69459,178
092-0,38.02172,-0.69525,179
092-0,38.02175,-0.69532,180
092-0,38.02191,-0.69545,181
092-0,38.02215,-0.69562,182
092-0,38.02234,-0.69572,183
092-0,38.02234,-0.69572,184
092-0,38.02325,-0.6962,185
092-0,38.02375,-0.69647,186
092-0,38.02386,-0.69655,187
092-0,38.02385,-0.69663,188
092-0,38.02374,-0.697,189
092-0,38.02316,-0.69867,190
092-0,38.02274,-0.69987,191
092-0,38.02245,-0.70071,192
092-0,38.02211,-0.70166,193
092-0,38.02193,-0.70226,194
092-0,38.02192,-0.70234,195
092-0,38.02191,-0.70243,196
092-0,38.02193,-0.70244,197
092-0,38.02196,-0.70246,198
092-0,38.02198,-0.70249,199
092-0,38.02199,-0.70257,200
092-0,38.02196,-0.70265,201
092-0,38.0219,-0.70268,202
092-0,38.02184,-0.70265,203
092-0,38.0218,-0.70258,204
092-0,38.02151,-0.70276,205
092-1,38.02151,-0.70276,1
092-1,38.02123,-0.70299,2
092-1,38.02084,-0.70339,3
092-1,38.0206,-0.70373,4
092-1,38.02052,-0.70392,5
092-1,38.02054,-0.704,6
092-1,38.02052,-0.70416,7
092-1,38.02047,-0.70428,8
092-1,38.02041,-0.70433,9
092-1,38.02038,-0.70435,10
092-1,38.02032,-0.70437,11
092-1,38.02023,-0.70437,12
092-1,38.02012,-0.70433,13
092-1,38.02006,-0.70426,14
092-1,38.02001,-0.70412,15
092-1,38.02004,-0.70386,16
092-1,38.01918,-0.70254,17
092-1,38.01838,-0.70135,18
092-1,38.01778,-0.70053,19
092-1,38.01742,-0.70018,20
092-1,38.01703,-0.69988,21
092-1,38.01662,-0.69959,22
092-1,38.01338,-0.6974,23
092-1,38.01306,-0.69719,24
092-1,38.01202,-0.69646,25
092-1,38.01106,-0.69582,26
092-1,38.01084,-0.6957,27
092-1,38.01066,-0.69564,28
092-1,38.01059,-0.69563,29
092-1,38.01055,-0.69567,30
092-1,38.01049,-0.6957,31
092-1,38.01037,-0.69572,32
092-1,38.01032,-0.69571,33
092-1,38.01019,-0.69579,34
092-1,38.01013,-0.69589,35
092-1,38.01007,-0.69605,36
092-1,38.01008,-0.69608,37
092-1,38.01008,-0.69614,38
092-1,38.01003,-0.69624,39
092-1,38.00998,-0.69626,40
092-1,38.00994,-0.69626,41
092-1,38.00987,-0.69618,42
092-1,38.00986,-0.69607,43
092-1,38.00988,-0.69602,44
092-1,38.00986,-0.69588,45
092-1,38.00982,-0.69567,46
092-1,38.00976,-0.69543,47
092-1,38.00964,-0.69523,48
092-1,38.00947,-0.69506,49
092-1,38.00871,-0.69477,50
092-1,38.00862,-0.69475,51
092-1,38.00862,-0.69475,52
092-1,38.00677,-0.69412,53
092-1,38.00621,-0.69542,54
092-1,38.0057,-0.69661,55
092-1,38.00567,-0.69672,56
092-1,38.00528,-0.69658,57
092-1,38.00528,-0.69658,58
092-1,38.00475,-0.69641,59
092-1,38.0043093,-0.6963779,60
092-1,38.0037875,-0.6962265,61
092-1,38.0030798,-0.6961609,62
092-1,38.0010924,-0.6962736,63
092-1,38.001337,-0.6984785,64
092-1,38.00151,-0.70001,65
092-1,38.0016,-0.70079,66
092-1,38.0017,-0.7013,67
092-1,38.00172,-0.70161,68
092-1,38.0017,-0.70172,69
092-1,38.00123,-0.70235,70
092-1,38.00088,-0.7028,71
092-1,38.00087,-0.70282,72
092-1,38.00013,-0.70379,73
092-1,37.99971,-0.70346,74
092-1,37.99946,-0.70319,75
092-1,37.99909,-0.70269,76
092-1,37.99897,-0.70246,77
092-1,37.99885,-0.7021,78
092-1,37.99882,-0.702,79
092-1,37.99866,-0.70095,80
092-1,37.99866,-0.70095,81
092-1,37.99856,-0.70026,82
092-1,37.99849,-0.69985,83
092-1,37.99841,-0.69969,84
092-1,37.9977,-0.69897,85
092-1,37.99767,-0.69899,86
092-1,37.99762,-0.69903,87
092-1,37.99755,-0.69904,88
092-1,37.99748,-0.69903,89
092-1,37.99743,-0.69898,90
092-1,37.99739,-0.69892,91
092-1,37.99736,-0.69875,92
092-1,37.99739,-0.69867,93
092-1,37.9974,-0.69864,94
092-1,37.99668,-0.69787,95
092-1,37.99668,-0.69787,96
092-1,37.99647,-0.69764,97
092-1,37.99645,-0.69766,98
092-1,37.9964,-0.69771,99
092-1,37.99633,-0.69773,100
092-1,37.99627,-0.69772,101
092-1,37.99621,-0.69769,102
092-1,37.99616,-0.69763,103
092-1,37.99613,-0.69747,104
092-1,37.99617,-0.69733,105
092-1,37.99622,-0.69728,106
092-1,37.99628,-0.69725,107
092-1,37.99634,-0.69725,108
092-1,37.9964,-0.69727,109
092-1,37.99645,-0.69732,110
092-1,37.99744,-0.69608,111
092-1,37.99747,-0.69603,112
092-1,37.99758,-0.69549,113
092-1,37.99817,-0.69219,114
092-1,37.99822,-0.69191,115
092-1,37.99828,-0.69182,116
092-1,37.99835,-0.69168,117
092-1,37.99843,-0.69138,118
092-1,37.99848,-0.69124,119
092-1,37.99845,-0.69118,120
092-1,37.99843,-0.69111,121
092-1,37.99843,-0.69108,122
092-1,37.99838,-0.69107,123
092-1,37.99807,-0.69091,124
092-1,37.99776,-0.6908,125
092-1,37.99697,-0.69052,126
092-1,37.99633,-0.69031,127
092-1,37.99556,-0.69011,128
092-1,37.99459,-0.68981,129
092-1,37.99305,-0.6893,130
092-1,37.99258,-0.68914,131
092-1,37.99242,-0.6891,132
092-1,37.99239,-0.68912,133
092-1,37.99235,-0.68917,134
092-1,37.99224,-0.68921,135
092-1,37.99218,-0.68921,136
092-1,37.99213,-0.6892,137
092-1,37.99201,-0.68911,138
092-1,37.99196,-0.68903,139
092-1,37.99195,-0.689,140
092-1,37.99185,-0.68896,141
092-1,37.9915,-0.68884,142
092-1,37.9915,-0.68884,143
092-1,37.99023,-0.68839,144
092-1,37.98954,-0.68817,145
092-1,37.98944,-0.68816,146
092-1,37.98938,-0.68818,147
092-1,37.98932,-0.68816,148
092-1,37.9893,-0.68812,149
092-1,37.98928,-0.68813,150
092-1,37.98924,-0.68814,151
092-1,37.9892,-0.68814,152
092-1,37.98915,-0.68811,153
092-1,37.98911,-0.68808,154
092-1,37.98907,-0.68799,155
092-1,37.98898,-0.68792,156
092-1,37.98883,-0.68784,157
092-1,37.98826,-0.68765,158
092-1,37.98814,-0.68762,159
092-1,37.98802,-0.68763,160
092-1,37.98796,-0.68771,161
092-1,37.98785,-0.68777,162
092-1,37.98776,-0.68777,163
092-1,37.9877,-0.68775,164
092-1,37.98762,-0.68767,165
092-1,37.98757,-0.68758,166
092-1,37.98756,-0.68751,167
092-1,37.98755,-0.68746,168
092-1,37.98751,-0.68743,169
092-1,37.98745,-0.68737,170
092-1,37.98738,-0.68732,171
092-1,37.98725,-0.68727,172
092-1,37.98699,-0.68716,173
092-1,37.98631,-0.68693,174
092-1,37.98563,-0.6867,175
092-1,37.98513,-0.68654,176
092-1,37.98502,-0.68653,177
092-1,37.98483,-0.68652,178
092-1,37.98476,-0.68653,179
092-1,37.98469,-0.68656,180
092-1,37.98464,-0.68661,181
092-1,37.98458,-0.68668,182
092-1,37.98449,-0.68669,183
092-1,37.98442,-0.68665,184
092-1,37.98439,-0.68661,185
092-1,37.98437,-0.68651,186
092-1,37.98433,-0.68647,187
092-1,37.984,-0.68637,188
092-1,37.98383,-0.68635,189
092-1,37.98381,-0.68637,190
092-1,37.98379,-0.68639,191
092-1,37.98375,-0.68642,192
092-1,37.9837,-0.68643,193
092-1,37.98361,-0.68641,194
092-1,37.98355,-0.68632,195
092-1,37.98354,-0.68626,196
092-1,37.98353,-0.68624,197
092-1,37.98287,-0.68636,198
092-1,37.98267,-0.68639,199
092-1,37.98255,-0.68641,200
092-1,37.98255,-0.68641,201
092-1,37.98096,-0.68671,202
092-1,37.98073,-0.68677,203
092-1,37.98065,-0.68686,204
092-1,37.98058,-0.68719,205
092-1,37.98039,-0.68713,206
092-1,37.98005,-0.68703,207
092-1,37.97995,-0.68754,208
092-1,37.97995,-0.68754,209
092-1,37.97954,-0.68957,210
092-1,37.9786,-0.68936,211
092-1,37.97846,-0.68932,212
092-1,37.97846,-0.68932,213
092-1,37.97823,-0.68925,214
092-1,37.9775,-0.6891,215
092-1,37.97739,-0.68909,216
092-1,37.97716,-0.68804,217
092-1,37.97701,-0.68732,218
092-1,37.97689,-0.68669,219
093-0,37.97689,-0.68669,1
093-0,37.97682,-0.68636,2
093-0,37.97679,-0.68609,3
093-0,37.9768,-0.68587,4
093-0,37.977,-0.68521,5
093-0,37.97704,-0.68505,6
093-0,37.97708,-0.68445,7
093-0,37.97719,-0.68282,8
093-0,37.97731,-0.68046,9
093-0,37.97735,-0.67976,10
093-0,37.97735,-0.67976,11
093-0,37.97738,-0.67907,12
093-0,37.97741,-0.67829,13
093-0,37.97773,-0.67836,14
093-0,37.97821,-0.67846,15
093-0,37.9789,-0.67862,16
093-0,37.97976,-0.67879,17
093-0,37.98032,-0.6789,18
093-0,37.98107,-0.67907,19
093-0,37.98111,-0.67908,20
093-0,37.98111,-0.67908,21
093-0,37.98267,-0.67943,22
093-0,37.98293,-0.67947,23
093-0,37.98319,-0.67947,24
093-0,37.98363,-0.67945,25
093-0,37.98385,-0.67942,26
093-0,37.98412,-0.67935,27
093-0,37.98434,-0.67927,28
093-0,37.98455,-0.67918,29
093-0,37.98472,-0.67909,30
093-0,37.98513,-0.67884,31
093-0,37.98523,-0.67881,32
093-0,37.98539,-0.67877,33
093-0,37.98645,-0.67814,34
093-0,37.98673,-0.67798,35
093-0,37.98679,-0.67786,36
093-0,37.9871,-0.67762,37
093-0,37.98736,-0.67745,38
093-0,37.989344,-0.676307,39
093-0,37.989633,-0.676139,40
093-0,37.989678,-0.676103,41
093-0,37.989706,-0.676099,42
093-0,37.989744,-0.676135,43
093-0,37.989795,-0.676156,44
093-0,37.990214,-0.675919,45
093-0,37.990389,-0.675825,46
093-0,37.990721,-0.675642,47
093-0,37.990704,-0.675651,48
093-0,37.990824,-0.675582,49
093-0,37.990907,-0.675544,50
093-0,37.99099,-0.6755,51
093-0,37.9911,-0.67544,52
093-0,37.99119,-0.67535,53
093-0,37.99119,-0.67533,54
093-0,37.9912,-0.67531,55
093-0,37.99121,-0.67527,56
093-0,37.99126,-0.67521,57
093-0,37.99133,-0.67519,58
093-0,37.99139,-0.6752,59
093-0,37.99144,-0.67524,60
093-0,37.99147,-0.67531,61
093-0,37.99148,-0.67538,62
093-0,37.99145,-0.67546,63
093-0,37.99143,-0.67549,64
093-0,37.99143,-0.67564,65
093-0,37.99143,-0.67585,66
093-0,37.99149,-0.67613,67
093-0,37.99163,-0.67702,68
093-0,37.99168,-0.67775,69
093-0,37.99164,-0.67833,70
093-0,37.99161,-0.67867,71
093-0,37.99153,-0.67909,72
093-0,37.99131,-0.6797,73
093-0,37.99092,-0.68087,74
093-0,37.99096,-0.6809,75
093-0,37.99098,-0.68094,76
093-0,37.99097,-0.68107,77
093-0,37.99094,-0.68112,78
093-0,37.99089,-0.68115,79
093-0,37.99084,-0.68115,80
093-0,37.99082,-0.68119,81
093-0,37.99076,-0.68144,82
093-0,37.99038,-0.68297,83
093-0,37.99023,-0.68351,84
093-0,37.9901,-0.68407,85
093-0,37.99006,-0.68418,86
093-0,37.98995,-0.68455,87
093-0,37.98994,-0.68472,88
093-0,37.98995,-0.68472,89
093-0,37.98996,-0.68473,90
093-0,37.98998,-0.68474,91
093-0,37.98999,-0.68476,92
093-0,37.99001,-0.68482,93
093-0,37.99,-0.68488,94
093-0,37.98995,-0.68495,95
093-0,37.98993,-0.68496,96
093-0,37.98992,-0.68496,97
093-0,37.98975,-0.68566,98
093-0,37.98975,-0.68566,99
093-0,37.98935,-0.68746,100
093-0,37.9893,-0.68777,101
093-0,37.98932,-0.68778,102
093-0,37.98935,-0.68782,103
093-0,37.98937,-0.68786,104
093-0,37.98938,-0.68796,105
093-0,37.98934,-0.68808,106
093-0,37.98931,-0.68811,107
093-0,37.98924,-0.68814,108
093-0,37.98916,-0.68813,109
093-0,37.98913,-0.6881,110
093-0,37.98908,-0.68801,111
093-0,37.98907,-0.68799,112
093-0,37.98898,-0.68792,113
093-0,37.98879,-0.68782,114
093-0,37.98814,-0.68762,115
093-0,37.98802,-0.68763,116
093-0,37.988,-0.68767,117
093-0,37.98792,-0.68774,118
093-0,37.98787,-0.68777,119
093-0,37.98779,-0.68778,120
093-0,37.98766,-0.68772,121
093-0,37.98759,-0.68761,122
093-0,37.98756,-0.68751,123
093-0,37.98755,-0.68746,124
093-0,37.98751,-0.68743,125
093-0,37.98745,-0.68737,126
093-0,37.98725,-0.68727,127
093-0,37.98699,-0.68716,128
093-0,37.98661,-0.68703,129
093-0,37.98582,-0.68676,130
093-0,37.98513,-0.68654,131
093-0,37.98496,-0.68652,132
093-0,37.98476,-0.68653,133
093-0,37.98465,-0.68659,134
093-0,37.9846,-0.68667,135
093-0,37.98451,-0.68669,136
093-0,37.98444,-0.68666,137
093-0,37.9844,-0.68662,138
093-0,37.98437,-0.68654,139
093-0,37.98437,-0.68651,140
093-0,37.98433,-0.68647,141
093-0,37.984,-0.68637,142
093-0,37.98383,-0.68635,143
093-0,37.98381,-0.68637,144
093-0,37.98377,-0.68641,145
093-0,37.98367,-0.686415,146
093-0,37.983582,-0.686355,147
093-0,37.983506,-0.686256,148
093-0,37.98337,-0.686264,149
093-0,37.981521,-0.6866,150
093-0,37.981083,-0.686675,151
093-0,37.980688,-0.68678,152
093-0,37.980646,-0.68693,153
093-0,37.980585,-0.687173,154
093-0,37.980136,-0.687037,155
093-0,37.980042,-0.687121,156
093-0,37.979932,-0.687625,157
093-0,37.979754,-0.688568,158
093-0,37.979541,-0.689551,159
093-0,37.979406,-0.690205,160
093-0,37.97926,-0.69092,161
093-0,37.97926,-0.69092,162
093-0,37.97918,-0.69126,163
093-0,37.97913,-0.69135,164
093-0,37.97885,-0.69172,165
093-0,37.97862,-0.692,166
093-0,37.97843,-0.69222,167
093-0,37.97828,-0.69231,168
093-0,37.97794,-0.69249,169
093-0,37.97746,-0.69296,170
093-0,37.97746,-0.69296,171
093-0,37.97665,-0.69379,172
093-0,37.97623,-0.69419,173
093-0,37.97478,-0.69556,174
093-0,37.9745,-0.69585,175
093-0,37.97407,-0.69624,176
093-0,37.97344,-0.69684,177
093-0,37.97263,-0.69589,178
093-0,37.97218,-0.69536,179
093-0,37.97218,-0.69536,180
093-0,37.97201,-0.69514,181
093-0,37.97185,-0.69506,182
093-0,37.97177,-0.69499,183
093-0,37.96985,-0.6968,184
093-0,37.96797,-0.698612,185
093-0,37.967756,-0.698814,186
093-0,37.967711,-0.69886,187
093-0,37.967516,-0.699047,188
093-0,37.967264,-0.699302,189
093-0,37.967104,-0.699446,190
093-0,37.9671,-0.699451,191
093-0,37.967102,-0.699448,192
093-0,37.96653,-0.69996,193
093-0,37.96647,-0.70001,194
093-0,37.96612,-0.70034,195
093-0,37.96574,-0.7007,196
093-0,37.96444,-0.70192,197
093-0,37.9639,-0.70243,198
093-0,37.96386,-0.70251,199
093-0,37.96286,-0.70346,200
093-0,37.96253,-0.70378,201
093-0,37.96253,-0.70378,202
093-0,37.96166,-0.70458,203
093-0,37.9615,-0.70475,204
093-0,37.96142,-0.70492,205
093-0,37.96139,-0.70503,206
093-0,37.96139,-0.70508,207
093-0,37.96142,-0.70515,208
093-0,37.96141,-0.70529,209
093-0,37.96136,-0.70539,210
093-0,37.96134,-0.7054,211
093-0,37.96135,-0.70549,212
093-0,37.96147,-0.70686,213
093-0,37.96158,-0.70834,214
093-0,37.96163,-0.70852,215
093-0,37.96169,-0.70863,216
093-0,37.96172,-0.70864,217
093-0,37.96178,-0.70866,218
093-0,37.96187,-0.70876,219
093-0,37.96192,-0.70891,220
093-0,37.96192,-0.709,221
093-0,37.96186,-0.70916,222
093-0,37.96173,-0.70929,223
093-0,37.96165,-0.70955,224
093-0,37.96168,-0.70982,225
093-0,37.96176,-0.71087,226
093-0,37.962,-0.71386,227
093-0,37.96216,-0.71584,228
093-0,37.96223,-0.7168,229
093-0,37.96227,-0.7169,230
093-0,37.96232,-0.71729,231
093-0,37.96234,-0.71739,232
093-0,37.96244,-0.71774,233
093-0,37.96247,-0.71775,234
093-0,37.96254,-0.7178,235
093-0,37.96258,-0.71788,236
093-0,37.962598,-0.717953,237
093-0,37.962601,-0.717953,238
093-0,37.9626,-0.71798,239
093-0,37.9626,-0.71807,240
093-0,37.96256,-0.71816,241
093-0,37.96251,-0.71822,242
093-0,37.96252,-0.71859,243
093-0,37.96258,-0.71893,244
093-0,37.96288,-0.7205,245
093-0,37.96332,-0.72276,246
093-0,37.96336,-0.72285,247
093-0,37.96338,-0.72286,248
093-0,37.96341,-0.7229,249
093-0,37.96342,-0.72294,250
093-0,37.96341,-0.72305,251
093-0,37.96338,-0.72308,252
093-0,37.96377,-0.72516,253
093-0,37.9644,-0.72852,254
093-0,37.96466,-0.72988,255
093-0,37.96485,-0.73076,256
093-0,37.96495,-0.73113,257
093-0,37.96502,-0.73128,258
093-0,37.96506,-0.73128,259
093-0,37.96512,-0.73131,260
093-0,37.96516,-0.73139,261
093-0,37.96517,-0.73147,262
093-0,37.96515,-0.73155,263
093-0,37.96513,-0.73158,264
093-0,37.96511,-0.73159,265
093-0,37.96522,-0.73193,266
093-0,37.96535,-0.73231,267
093-0,37.96555,-0.73287,268
093-0,37.96605,-0.73428,269
093-0,37.96617,-0.73457,270
093-0,37.96627,-0.73466,271
093-0,37.96634,-0.7347,272
093-0,37.96638,-0.73479,273
093-0,37.96638,-0.73489,274
093-0,37.96634,-0.73498,275
093-0,37.96627,-0.73503,276
093-0,37.9662,-0.73502,277
093-0,37.96613,-0.73497,278
093-0,37.96609,-0.73488,279
093-0,37.9661,-0.73478,280
093-0,37.96612,-0.73473,281
093-0,37.96608,-0.73451,282
093-0,37.96577,-0.73363,283
093-0,37.96563,-0.73324,284
093-0,37.96563,-0.73324,285
093-1,37.96562,-0.733252,1
093-1,37.965453,-0.732733,2
093-1,37.965306,-0.732312,3
093-1,37.965203,-0.731992,4
093-1,37.96511,-0.731732,5
093-1,37.965051,-0.731607,6
093-1,37.964984,-0.731588,7
093-1,37.964934,-0.731521,8
093-1,37.964918,-0.731418,9
093-1,37.96493,-0.731322,10
093-1,37.964953,-0.731253,11
093-1,37.964716,-0.730343,12
093-1,37.964409,-0.728826,13
093-1,37.964159,-0.727438,14
093-1,37.963782,-0.725577,15
093-1,37.963586,-0.724423,16
093-1,37.963441,-0.723749,17
093-1,37.963311,-0.723161,18
093-1,37.963259,-0.723107,19
093-1,37.963213,-0.723035,20
093-1,37.963207,-0.722924,21
093-1,37.96324,-0.722816,22
093-1,37.963254,-0.722717,23
093-1,37.963235,-0.722557,24
093-1,37.963221,-0.722474,25
093-1,37.962783,-0.720143,26
093-1,37.96247,-0.71854,27
093-1,37.96238,-0.71826,28
093-1,37.96236,-0.71825,29
093-1,37.96232,-0.71824,30
093-1,37.96224,-0.71817,31
093-1,37.96222,-0.71814,32
093-1,37.96197,-0.71813,33
093-1,37.96185,-0.71817,34
093-1,37.96082,-0.7185,35
093-1,37.96036,-0.71862,36
093-1,37.96014,-0.71868,37
093-1,37.95988,-0.71869,38
093-1,37.95972,-0.71866,39
093-1,37.95961,-0.7186,40
093-1,37.95949,-0.7185,41
093-1,37.95941,-0.71841,42
093-1,37.95894,-0.71784,43
093-1,37.95873,-0.71759,44
093-1,37.95873,-0.71759,45
093-1,37.95714,-0.71561,46
093-1,37.95702,-0.71554,47
093-1,37.95686,-0.71549,48
093-1,37.95663,-0.71554,49
093-1,37.95496,-0.71674,50
093-1,37.95463,-0.71695,51
093-1,37.95463,-0.71695,52
093-1,37.95337,-0.71778,53
093-1,37.9522,-0.71842,54
093-1,37.9517,-0.71871,55
093-1,37.9517,-0.71871,56
093-1,37.95154,-0.7188,57
093-1,37.95154,-0.71881,58
093-1,37.95154,-0.71884,59
093-1,37.95153,-0.71889,60
093-1,37.95149,-0.71896,61
093-1,37.95142,-0.71901,62
093-1,37.95134,-0.719,63
093-1,37.95128,-0.71894,64
093-1,37.95125,-0.71885,65
093-1,37.95125,-0.71883,66
093-1,37.95094,-0.71896,67
093-1,37.95062,-0.71915,68
093-1,37.95033,-0.71938,69
093-1,37.95019,-0.71953,70
093-1,37.95012,-0.71965,71
093-1,37.95013,-0.71967,72
093-1,37.95014,-0.7197,73
093-1,37.95015,-0.71974,74
093-1,37.95014,-0.7198,75
093-1,37.95013,-0.71986,76
093-1,37.95005,-0.71994,77
093-1,37.94995,-0.71997,78
093-1,37.94986,-0.71991,79
093-1,37.94982,-0.71985,80
093-1,37.9498,-0.71973,81
093-1,37.94981,-0.71967,82
093-1,37.94982,-0.71964,83
093-1,37.94975,-0.7195,84
093-1,37.94928,-0.71869,85
093-1,37.94904,-0.71767,86
093-1,37.94866,-0.71594,87
093-1,37.94866,-0.71594,88
093-1,37.94841,-0.71491,89
093-1,37.94834,-0.71475,90
093-1,37.94828,-0.71474,91
093-1,37.94817,-0.71467,92
093-1,37.94812,-0.7146,93
093-1,37.94809,-0.7145,94
093-1,37.94809,-0.71437,95
093-1,37.94811,-0.7143,96
093-1,37.94816,-0.71422,97
093-1,37.94827,-0.71415,98
093-1,37.94838,-0.71416,99
093-1,37.94841,-0.71418,100
093-1,37.94858,-0.7141,101
093-1,37.94899,-0.71376,102
093-1,37.94916,-0.71363,103
093-1,37.94916,-0.71363,104
093-1,37.94946,-0.71344,105
093-1,37.95062,-0.71276,106
093-1,37.95519,-0.71001,107
093-1,37.95571,-0.7097,108
093-1,37.95613,-0.7095,109
093-1,37.95628,-0.70938,110
093-1,37.9565,-0.70924,111
093-1,37.95668,-0.70913,112
093-1,37.95679,-0.70906,113
093-1,37.95697,-0.70892,114
093-1,37.9585,-0.7075,115
093-1,37.95946,-0.7066,116
093-1,37.96004,-0.70606,117
093-1,37.96011,-0.70595,118
093-1,37.9606,-0.70546,119
093-1,37.96082,-0.70528,120
093-1,37.96106,-0.70516,121
093-1,37.96108,-0.70511,122
093-1,37.96114,-0.70502,123
093-1,37.96123,-0.70498,124
093-1,37.96129,-0.70499,125
093-1,37.96141,-0.70477,126
093-1,37.96158,-0.70455,127
093-1,37.9626,-0.7036,128
093-1,37.96298,-0.70324,129
093-1,37.96298,-0.70324,130
093-1,37.96377,-0.7025,131
093-1,37.96383,-0.70245,132
093-1,37.9639,-0.70243,133
093-1,37.9648,-0.70158,134
093-1,37.96542,-0.701,135
093-1,37.96637,-0.70011,136
093-1,37.96701,-0.6995,137
093-1,37.96709,-0.69942,138
093-1,37.96709,-0.69942,139
093-1,37.97177,-0.69499,140
093-1,37.97175,-0.69491,141
093-1,37.97176,-0.6948,142
093-1,37.97181,-0.69473,143
093-1,37.97189,-0.6947,144
093-1,37.97193,-0.6947,145
093-1,37.97193,-0.6947,146
093-1,37.97199,-0.69475,147
093-1,37.97201,-0.69477,148
093-1,37.97209,-0.69469,149
093-1,37.97274,-0.69408,150
093-1,37.97349,-0.69337,151
093-1,37.97431,-0.69259,152
093-1,37.97652,-0.69051,153
093-1,37.97652,-0.69051,154
093-1,37.97675,-0.6903,155
093-1,37.9771,-0.68993,156
093-1,37.97723,-0.68979,157
093-1,37.97736,-0.68955,158
093-1,37.97739,-0.68937,159
093-1,37.97739,-0.68909,160
093-1,37.97706,-0.68757,161
093-1,37.97695,-0.68698,162
093-1,37.97689,-0.68669,163
